country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Congo,1999,COG,3016661,11329491968,,,,-16.32,-0.68,1156.21,0.308,,,,,,,,,,,,,3.488,,,,,,,,,,,,,,,,
Congo,2000,COG,3134034,12472136704,0.55,0.29,,10.296,0.359,1227.492,0.308,,0,0,,,0,0,,0,0,,92.533,3.847,,,,92.533,0.29,,100,,,,,0,0,,0,
Congo,2001,COG,3254105,13249307648,0.63,0.33,,22.754,0.875,1451.196,0.356,,0,0,,,0,0,,0,0,,101.41,4.722,,,,101.41,0.33,,100,,,,,0,0,,0,
Congo,2002,COG,3331170,14180954112,0.75,0.39,,-7.456,-0.352,1311.922,0.308,,0,0,,,0,0,,0,0,,117.076,4.37,,,,117.076,0.39,,100,,,,,0,0,,0,
Congo,2003,COG,3424664,14627827712,0.76,0.4,,14.345,0.627,1459.167,0.342,,0,0,,,0,0,,0,0,,116.8,4.997,,,,99.28,0.34,,85,,,,,0,0,,0,
Congo,2004,COG,3543018,15504147456,0.8,0.4,,6.077,0.304,1496.137,0.342,,0,0,,,0,0,,0,0,,112.898,5.301,,,,93.141,0.33,,82.5,,,,,0,0,,0,
Congo,2005,COG,3672845,17078609920,0.85,0.43,,35.179,1.865,1950.967,0.42,,0,0,,,0,0,,0,0,,117.075,7.166,,,,95.294,0.35,,81.395,,,,,0,0,,0,
Congo,2006,COG,3813325,18567839744,0.86,0.45,,19.25,1.379,2240.816,0.46,,0,0,,,0,0,,0,0,,118.007,8.545,,,,97.028,0.37,,82.222,,,,,0,0,,0,
Congo,2007,COG,3956337,18699065344,0.85,0.4,,23.051,1.97,2657.684,0.562,,0,0,,,0,0,,0,0,,101.104,10.515,,,,83.41,0.33,,82.5,,,,,0,0,,0,
Congo,2008,COG,4089607,20270055424,0.9,0.46,,13.824,1.454,2926.504,0.59,,0,0,,,0,0,,0,0,,112.48,11.968,,,,90.473,0.37,,80.435,,,,,0,0,,0,
Congo,2009,COG,4257234,22298716160,0.98,0.54,,21.365,2.557,3411.898,0.651,,0,0,,,0,0,,0,0,,126.843,14.525,,,,77.515,0.33,,61.111,,,,,0,0,,0,
Congo,2010,COG,4437883,24809062400,1.06,0.78,,36.266,5.268,4460.019,0.798,,0,0,,,0,0,,0,0,,175.759,19.793,,,,96.893,0.43,,55.128,,,,,0,0,,0,
Congo,2011,COG,4584223,26249089024,1.31,1.28,,20.129,3.984,5186.757,0.906,,0,0,,,0,0,,0,0,,279.219,23.777,,,,170.149,0.78,,60.938,,,,,0,0,,0,
Congo,2012,COG,4713260,28860084224,1.72,1.69,,2.572,0.612,5174.505,0.845,,0,0,,,0,0,,0,0,,358.563,24.389,,,,207.924,0.98,,57.988,,,,,0,0,,0,
Congo,2013,COG,4828073,28654592000,1.74,1.7,,26.417,6.443,6385.898,1.076,,0,0,,,0,0,,0,0,,352.107,30.832,,,,198.837,0.96,,56.471,,,,,0,0,,0,
Congo,2014,COG,4944865,30579326976,1.73,1.73,,-4.864,-1.5,5931.768,0.959,,0,0,,,0,0,,0,0,,349.858,29.332,,,,190.096,0.94,,54.335,,,,,0,0,,0,
Congo,2015,COG,5064390,29493454848,2.74,2.76,,0.851,0.25,5841.056,1.003,,0,0,,,0,0,,0,0,,544.982,29.581,,,,215.228,1.09,,39.493,,,,,0,0,,0,
Congo,2016,COG,5186830,26313172992,2.94,2.94,,-4.44,-1.313,5449.973,1.074,,0,0,,,0,0,,0,0,,566.82,28.268,,,,215.932,1.12,,38.095,,,,,0,0,,0,
Congo,2017,COG,5312347,25159868416,2.95,2.95,,-25.107,-7.097,3985.205,0.841,,0,0,,,0,0,,0,0,,555.31,21.171,,,,224.006,1.19,,40.339,,,,,0,0,,0,
Congo,2018,COG,5441061,23950934016,3.09,3.09,,-7.342,-1.554,3605.274,0.819,,0,0,,,0,0,,0,0,,567.904,19.617,,,,200.329,1.09,,35.275,,,,,0,0,,0,
Congo,2019,COG,5570736,24196673536,3.64,3.66,,-18.389,-3.607,2873.82,0.662,,0,0,,,0,0,,0,0,,657.005,16.009,,,,152.583,0.85,,23.224,,,,,0,0,,0,
Congo,2020,COG,5702183,22696964096,3.83,3.83,,-15.245,-2.441,2379.556,0.598,,0,0,,,0,0,,0,0,,671.673,13.569,,,,157.834,0.9,,23.499,,,,,0,0,,0,
Congo,2021,COG,5835814,23037421568,3.93,3.93,,0.987,0.134,2348.011,0.595,,0,0,,,0,0,,0,0,,673.428,13.703,,,,154.22,0.9,,22.901,,,,,0,0,,0,
Congo,2022,COG,5970430,23679010816,4,4,,,,,,,0,0,,,0,0,,0,0,,669.969,,,,,150.743,0.9,,22.5,,,,,0,0,,0,
Congo,2023,COG,6106869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1900,CIV,1505099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1901,CIV,1514625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1902,CIV,1523307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1903,CIV,1531131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1904,CIV,1538993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1905,CIV,1546894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1906,CIV,1554833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1907,CIV,1562811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1908,CIV,1570828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1909,CIV,1579518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1910,CIV,1588890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1911,CIV,1598952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1912,CIV,1609714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1913,CIV,1621185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1914,CIV,1632735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1915,CIV,1644365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1916,CIV,1656077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1917,CIV,1667869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1918,CIV,1677876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1919,CIV,1691000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1920,CIV,1707305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1921,CIV,1726856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1922,CIV,1749721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1923,CIV,1775966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1924,CIV,1802606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1925,CIV,1829645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1926,CIV,1857089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1927,CIV,1884946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1928,CIV,1913220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1929,CIV,1941524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1930,CIV,1969853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1931,CIV,1998202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1932,CIV,2026565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1933,CIV,2054937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1934,CIV,2083706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1935,CIV,2112878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1936,CIV,2142458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1937,CIV,2172453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1938,CIV,2202867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1939,CIV,2235519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1940,CIV,2270472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1941,CIV,2307792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1942,CIV,2347546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1943,CIV,2389801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1944,CIV,2432818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1945,CIV,2476609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1946,CIV,2521188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1947,CIV,2566569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1948,CIV,2612767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1949,CIV,2669371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1950,CIV,2736917,4745218048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1951,CIV,2814326,4919865856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1952,CIV,2893690,5102610432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1953,CIV,2976276,5287693824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1954,CIV,3062946,5481269248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1955,CIV,3154287,5683028992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1956,CIV,3251080,5894115328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1957,CIV,3353895,6111600128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1958,CIV,3463233,6339347456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1959,CIV,3580599,6572869120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1960,CIV,3708671,7159306240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1961,CIV,3848343,7832816128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1962,CIV,3998295,8177584640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1963,CIV,4156459,9515745280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1964,CIV,4321374,11224263680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1965,CIV,4492892,10978052096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1966,CIV,4671204,11842560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1967,CIV,4856686,12018790400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1968,CIV,5050117,13895568384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1969,CIV,5255150,14503653376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1970,CIV,5477085,16078717952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1971,CIV,5718872,16881039360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1972,CIV,5979988,17817495552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1973,CIV,6257381,19227564032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1974,CIV,6548928,19781459968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1975,CIV,6853986,19770904576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1976,CIV,7142694,22128316416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1977,CIV,7415901,23179390976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1978,CIV,7700819,25469898752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1979,CIV,7996373,25962588160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,1980,CIV,8303818,27953881088,,,,,,2580.656,0.767,,,,,,,,,,,,,21.429,,,,,,,,,,,,,,,,
Cote d'Ivoire,1981,CIV,8621617,28926660608,,,,11.107,2.38,2761.61,0.823,,,,,,,,,,,,,23.81,,,,,,,,,,,,,,,,
Cote d'Ivoire,1982,CIV,8948124,28992516096,,,,-5.12,-1.219,2524.615,0.779,,,,,,,,,,,,,22.591,,,,,,,,,,,,,,,,
Cote d'Ivoire,1983,CIV,9282053,27868327936,,,,-3.448,-0.779,2349.876,0.783,,,,,,,,,,,,,21.812,,,,,,,,,,,,,,,,
Cote d'Ivoire,1984,CIV,9621410,26931154944,,,,-12.512,-2.729,1983.354,0.709,,,,,,,,,,,,,19.083,,,,,,,,,,,,,,,,
Cote d'Ivoire,1985,CIV,9964075,28257155072,,,,18.626,3.554,2271.855,0.801,,,,,,,,,,,,,22.637,,,,,,,,,,,,,,,,
Cote d'Ivoire,1986,CIV,10309440,29115383808,,,,1.858,0.421,2236.543,0.792,,,,,,,,,,,,,23.058,,,,,,,,,,,,,,,,
Cote d'Ivoire,1987,CIV,10663504,28640501760,,,,9.781,2.255,2373.768,0.884,,,,,,,,,,,,,25.313,,,,,,,,,,,,,,,,
Cote d'Ivoire,1988,CIV,11043200,28134703104,,,,3.767,0.953,2378.493,0.934,,,,,,,,,,,,,26.266,,,,,,,,,,,,,,,,
Cote d'Ivoire,1989,CIV,11462955,27953506304,,,,0.313,0.082,2298.56,0.943,,,,,,,,,,,,,26.348,,,,,,,,,,,,,,,,
Cote d'Ivoire,1990,CIV,11910540,26018496512,,,,-13.822,-3.642,1906.413,0.873,,,,,,,,,,,,,22.706,,,,,,,,,,,,,,,,
Cote d'Ivoire,1991,CIV,12369273,26972061696,,,,-15.449,-3.508,1552.106,0.712,,,,,,,,,,,,,19.198,,,,,,,,,,,,,,,,
Cote d'Ivoire,1992,CIV,12838315,27466934272,,,,-2.903,-0.557,1451.99,0.679,,,,,,,,,,,,,18.641,,,,,,,,,,,,,,,,
Cote d'Ivoire,1993,CIV,13316449,28127565824,,,,12.422,2.316,1573.744,0.745,,,,,,,,,,,,,20.957,,,,,,,,,,,,,,,,
Cote d'Ivoire,1994,CIV,13802283,29026826240,,,,3.168,0.664,1566.449,0.745,,,,,,,,,,,,,21.621,,,,,,,,,,,,,,,,
Cote d'Ivoire,1995,CIV,14299727,31414509568,,,,9.109,1.969,1649.679,0.751,,,,,,,,,,,,,23.59,,,,,,,,,,,,,,,,
Cote d'Ivoire,1996,CIV,14810945,34617708544,,,,16.331,3.852,1852.845,0.793,,,,,,,,,,,,,27.442,,,,,,,,,,,,,,,,
Cote d'Ivoire,1997,CIV,15335461,37316435968,,,,2.072,0.569,1826.545,0.751,,,,,,,,,,,,,28.011,,,,,,,,,,,,,,,,
Cote d'Ivoire,1998,CIV,15858988,39915307008,,,,0.942,0.264,1782.895,0.708,,,,,,,,,,,,,28.275,,,,,,,,,,,,,,,,
Cote d'Ivoire,1999,CIV,16345895,41352110080,,,,29.256,8.272,2235.851,0.884,,,,,,,,,,,,,36.547,,,,,,,,,,,,,,,,
Cote d'Ivoire,2000,CIV,16799664,41297596416,3.56,4.8,,0.58,0.212,2188.067,0.89,,0,0,,,0,0,,0,0,,285.72,36.759,,,,104.169,1.75,,36.458,,,,,0,0,,0,
Cote d'Ivoire,2001,CIV,17245470,42194161664,3.72,4.88,,-0.928,-0.341,2111.73,0.863,,0,0,,,0,0,,0,0,,282.973,36.418,,,,103.216,1.78,,36.475,,,,,0,0,,0,
Cote d'Ivoire,2002,CIV,17683904,42379149312,3.72,5.29,,-2.8,-1.02,2001.708,0.835,,0,0,,,0,0,,0,0,,299.142,35.398,,,,96.698,1.71,,32.325,,,,,0,0,,0,
Cote d'Ivoire,2003,CIV,18116450,42761564160,3.75,5.08,,-9.845,-3.485,1761.555,0.746,,0,0,,,0,0,,0,0,,280.408,31.913,,,,99.909,1.81,,35.63,,,,,0,0,,0,
Cote d'Ivoire,2004,CIV,18544900,44320591872,4.09,5.5,,6.975,2.226,1840.879,0.77,,0.11,0,,,5.932,0,,2,0,,296.578,34.139,,,,99.219,1.84,,33.455,,,,,0,0,,0,
Cote d'Ivoire,2005,CIV,18970216,46182121472,4.27,5.67,,11.078,3.782,1998.959,0.821,,0.11,0,,,5.799,0,,1.94,0,,298.89,37.921,,,,80.653,1.53,,26.984,,,,,0,0,,0,
Cote d'Ivoire,2006,CIV,19394062,48079708160,4.57,5.64,,-14.642,-5.552,1668.975,0.673,,0.1,0,,,5.156,0,,1.773,0,,290.811,32.368,,,,82.499,1.6,,28.369,,,,,0,0,,0,
Cote d'Ivoire,2007,CIV,19817700,50213105664,4.85,5.62,,7.048,2.281,1748.413,0.69,,0.12,0,,,6.055,0,,2.135,0,,283.585,34.65,,,,95.874,1.9,,33.808,,,,,0,0,,0,
Cote d'Ivoire,2008,CIV,20244452,52842643456,5.19,5.79,,10.007,3.467,1882.834,0.721,,0.12,0,,,5.928,0,,2.073,0,,286.004,38.117,,,,98.792,2,,34.542,,,,,0,0,,0,
Cote d'Ivoire,2009,CIV,20677762,55907844096,5.37,5.85,,-2.377,-0.906,1799.553,0.666,,0.07,0,,,3.385,0,,1.197,0,,282.913,37.211,,,,105.427,2.18,,37.265,,,,,0,0,,0,
Cote d'Ivoire,2010,CIV,21120040,58369986560,5.6,5.95,,2.273,0.846,1801.921,0.652,,0.07,0,,,3.314,0,,1.176,0,,281.723,38.057,,,,79.072,1.67,,28.067,,,,,0,0,,0,
Cote d'Ivoire,2011,CIV,21562916,57051172864,5.49,6.08,,-6.943,-2.642,1642.38,0.621,,0.06,0,,,2.783,0,,0.987,0,,281.966,35.414,,,,84.404,1.82,,29.934,,,,,0,0,,0,
Cote d'Ivoire,2012,CIV,22010708,63249211392,6.41,7,,22.002,7.792,1962.973,0.683,,0.07,0,,,3.18,0,,1,0,,318.027,43.206,,,,83.596,1.84,,26.286,,,,,0,0,,0,
Cote d'Ivoire,2013,CIV,22469272,69113675776,6.81,7.63,,10.742,4.641,2129.461,0.692,,0.07,0,,,3.115,0,,0.917,0,,339.575,47.847,,,,73.879,1.66,,21.756,,,,,0,0,,0,
Cote d'Ivoire,2014,CIV,22995554,75191533568,7.39,8.27,,5.649,2.703,2198.274,0.672,,0.07,0,,,3.044,0,,0.846,0,,359.635,50.551,,,,85.234,1.96,,23.7,,,,,0,0,,0,
Cote d'Ivoire,2015,CIV,23596738,81840726016,7.85,8.7,,-0.594,-0.301,2129.532,0.614,,0.1,0,,,4.238,0,,1.149,0,,368.695,50.25,,,,61.025,1.44,,16.552,,,,,0,0,,0,
Cote d'Ivoire,2016,CIV,24213620,87711154176,9.02,10.23,,13.557,6.813,2356.63,0.651,,0.17,0,,,7.021,0,,1.662,0,,422.489,57.063,,,,69.382,1.68,,16.422,,,,,0,0,,0,
Cote d'Ivoire,2017,CIV,24848024,93099253760,8.26,10.12,,-0.337,-0.192,2288.732,0.611,,0.11,0,,,4.427,0,,1.087,0,,407.276,56.87,,,,86.526,2.15,,21.245,,,,,0.402,0.01,,0.099,
Cote d'Ivoire,2018,CIV,25493990,96591405056,8.99,10.04,,0.235,0.134,2235.986,0.59,,0.06,0,,,2.353,0,,0.598,0,,393.818,57.004,,,,117.675,3,,29.88,,,,,0.392,0.01,,0.1,
Cote d'Ivoire,2019,CIV,26147544,1.04618E+11,9.57,10.66,,8.258,4.707,2360.121,0.59,,0.07,0,,,2.677,0,,0.657,0,,407.686,61.711,,,,135.003,3.53,,33.114,,,,,0.382,0.01,,0.094,
Cote d'Ivoire,2020,CIV,26811792,1.06397E+11,10.14,11.26,,-0.839,-0.518,2282.348,0.575,,0.07,0,,,2.611,0,,0.622,0,,419.964,61.194,,,,128.302,3.44,,30.551,,,,,0.746,0.02,,0.178,
Cote d'Ivoire,2021,CIV,27478250,1.13844E+11,10.8,11.35,,6.448,3.946,2370.596,0.572,,0.08,0,,,2.911,0,,0.705,0,,413.054,65.14,,,,98.623,2.71,,23.877,,,,,0.728,0.02,,0.176,
Cote d'Ivoire,2022,CIV,28160548,1.21472E+11,10.52,11.12,,,,,,,0.08,0,,,2.841,0,,0.719,0,,394.879,,,,,122.512,3.45,,31.025,,,,,0.71,0.02,,0.18,
Djibouti,1980,DJI,324130,1035609024,,,,,,19576.508,6.127,,,,,,,,,,,,,6.345,,,,,,,,,,,,,,,,
Djibouti,1981,DJI,341325,1066395008,,,,-20.219,-1.283,14831.604,4.747,,,,,,,,,,,,,5.062,,,,,,,,,,,,,,,,
Djibouti,1982,DJI,355119,1083308032,,,,0,0,14255.496,4.673,,,,,,,,,,,,,5.062,,,,,,,,,,,,,,,,
Djibouti,1983,DJI,367734,1096310016,,,,-25,-1.266,10324.849,3.463,,,,,,,,,,,,,3.797,,,,,,,,,,,,,,,,
Djibouti,1984,DJI,382169,1104000000,,,,-16.438,-0.624,8301.737,2.874,,,,,,,,,,,,,3.173,,,,,,,,,,,,,,,,
Djibouti,1985,DJI,400717,1100160000,,,,-0.273,-0.009,7895.843,2.876,,,,,,,,,,,,,3.164,,,,,,,,,,,,,,,,
Djibouti,1986,DJI,424292,1088971008,,,,-10,-0.316,6711.412,2.615,,,,,,,,,,,,,2.848,,,,,,,,,,,,,,,,
Djibouti,1987,DJI,452286,1092029952,,,,2.179,0.062,6433.19,2.664,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,
Djibouti,1988,DJI,482344,1105884032,,,,-2.044,-0.059,5909.012,2.577,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,
Djibouti,1989,DJI,521114,1076711936,,,,135.016,3.848,12853.945,6.221,,,,,,,,,,,,,6.698,,,,,,,,,,,,,,,,
Djibouti,1990,DJI,577183,1151692032,,,,2.741,0.184,11923.405,5.976,,,,,,,,,,,,,6.882,,,,,,,,,,,,,,,,
Djibouti,1991,DJI,628528,1111365120,,,,0,0,10949.371,6.192,,,,,,,,,,,,,6.882,,,,,,,,,,,,,,,,
Djibouti,1992,DJI,623208,1171473792,,,,1.254,0.086,11181.304,5.948,,,,,,,,,,,,,6.968,,,,,,,,,,,,,,,,
Djibouti,1993,DJI,611239,1223278976,,,,0.617,0.043,11470.606,5.732,,,,,,,,,,,,,7.011,,,,,,,,,,,,,,,,
Djibouti,1994,DJI,623482,1189922944,,,,2.713,0.19,11550.45,6.052,,,,,,,,,,,,,7.201,,,,,,,,,,,,,,,,
Djibouti,1995,DJI,629628,1251123072,,,,-0.934,-0.067,11330.889,5.702,,,,,,,,,,,,,7.134,,,,,,,,,,,,,,,,
Djibouti,1996,DJI,644659,1182573312,,,,0.274,0.02,11097.016,6.049,,,,,,,,,,,,,7.154,,,,,,,,,,,,,,,,
Djibouti,1997,DJI,667793,1231664000,,,,0.667,0.048,10784.026,5.847,,,,,,,,,,,,,7.201,,,,,,,,,,,,,,,,
Djibouti,1998,DJI,694931,1226205312,,,,0,0,10362.896,5.873,,,,,,,,,,,,,7.201,,,,,,,,,,,,,,,,
Djibouti,1999,DJI,719381,1247108096,,,,0,0,10010.687,5.775,,,,,,,,,,,,,7.201,,,,,,,,,,,,,,,,
Djibouti,2000,DJI,742046,1258388224,0.18,0.18,,-50.93,-3.668,4762.17,2.808,,0,0,,,0,0,,0,0,,242.573,3.534,,,,0,0,,0,,,,,0,0,,0,
Djibouti,2001,DJI,765496,1279069440,0.19,0.19,,-0.372,-0.013,4599.132,2.752,,0,0,,,0,0,,0,0,,248.205,3.521,,,,0,0,,0,,,,,0,0,,0,
Djibouti,2002,DJI,789140,1306309888,0.2,0.2,,0.293,0.01,4474.387,2.703,,0,0,,,0,0,,0,0,,253.44,3.531,,,,0,0,,0,,,,,0,0,,0,
Djibouti,2003,DJI,806412,1344454912,0.2,0.2,,3.732,0.132,4541.96,2.724,,0,0,,,0,0,,0,0,,248.012,3.663,,,,0,0,,0,,,,,0,0,,0,
Djibouti,2004,DJI,818380,1377810048,0.22,0.22,,-2.737,-0.1,4353.042,2.586,,0,0,,,0,0,,0,0,,268.824,3.562,,,,0,0,,0,,,,,0,0,,0,
Djibouti,2005,DJI,830863,1416452224,0.3,0.3,,-5.436,-0.194,4054.557,2.378,,0,0,,,0,0,,0,0,,361.07,3.369,,,,0,0,,0,,,,,0,0,,0,
Djibouti,2006,DJI,846957,1590366848,0.31,0.31,,-6.551,-0.221,3716.954,1.979,,0,0,,,0,0,,0,0,,366.016,3.148,,,,0,0,,0,,,,,0,0,,0,
