country,year,iso_code,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,per_capita_electricity,primary_energy_consumption,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_electricity,oil_electricity,hydro_electricity,biofuel_electricity,other_renewable_electricity
Sudan,2017,SDN,40679820,,16.59,15.7,,2.172,2.296,2654.543,,385.941,107.986,,,,0.492,0.02,,0.127,,,,,,
Sudan,2018,SDN,41999064,,17.2,16.4,,-0.638,-0.689,2554.751,,390.485,107.297,,,,0.476,0.02,,0.122,,,,,,
Sudan,2019,SDN,43232092,,16.43,16.22,,-0.908,-0.974,2459.363,,375.184,106.323,,,,0.463,0.02,,0.123,,,,,,
Sudan,2020,SDN,44440484,,17.93,17.2,,-0.596,-0.634,2378.228,,387.035,105.69,,,,0.675,0.03,,0.174,,,,,,
Sudan,2021,SDN,45657204,,18.63,17.7,,0.11,0.116,2317.393,,387.672,105.806,,,,0.657,0.03,,0.169,,,,,,
Sudan,2022,SDN,46874200,,18.79,17.86,,,,,,381.02,,,,,0.853,0.04,,0.224,,,,,,
Sudan,2023,SDN,48109004,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1900,TZA,4975342,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1901,TZA,4946765,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1902,TZA,4922341,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1903,TZA,4902019,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1904,TZA,4881781,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1905,TZA,4861626,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1906,TZA,4841554,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1907,TZA,4821566,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1908,TZA,4801659,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1909,TZA,4785645,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1910,TZA,4773506,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1911,TZA,4765226,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1912,TZA,4760786,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1913,TZA,4760171,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1914,TZA,4759556,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1915,TZA,4758941,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1916,TZA,4758326,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1917,TZA,4757711,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1918,TZA,4757711,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1919,TZA,4771984,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1920,TZA,4800744,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1921,TZA,4844209,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1922,TZA,4902599,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1923,TZA,4976138,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1924,TZA,5050780,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1925,TZA,5126542,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1926,TZA,5203440,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1927,TZA,5281492,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1928,TZA,5360714,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1929,TZA,5440020,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1930,TZA,5519397,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1931,TZA,5598828,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1932,TZA,5678300,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1933,TZA,5757796,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1934,TZA,5838405,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1935,TZA,5920142,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1936,TZA,6003024,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1937,TZA,6087067,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1938,TZA,6172286,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1939,TZA,6263774,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1940,TZA,6361710,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1941,TZA,6466278,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1942,TZA,6577665,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1943,TZA,6696063,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1944,TZA,6816592,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1945,TZA,6939291,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1946,TZA,7064198,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1947,TZA,7191354,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1948,TZA,7320798,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1949,TZA,7467570,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1950,TZA,7632405,5364008448,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1951,TZA,7834804,6036802048,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1952,TZA,8045282,6158964736,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1953,TZA,8263716,5944960512,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1954,TZA,8490326,6427650048,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1955,TZA,8725581,6575457280,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1956,TZA,8970011,6665398784,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1957,TZA,9224222,6806034944,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1958,TZA,9487677,6875075072,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1959,TZA,9760173,7224730112,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1960,TZA,10042467,7510066176,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1961,TZA,10337892,7420444160,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1962,TZA,10644625,8104512512,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1963,TZA,10960163,8612633600,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1964,TZA,11289560,9067574272,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1965,TZA,11630608,9401366528,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1966,TZA,11981936,10604614656,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1967,TZA,12346291,11031398400,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1968,TZA,12739969,11611394048,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1969,TZA,13167787,11822966784,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1970,TZA,13618190,12495216640,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1971,TZA,14092217,13026733056,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1972,TZA,14595704,13897730048,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1973,TZA,15123510,14365307904,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1974,TZA,15671323,14693314560,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1975,TZA,16243823,15437357056,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1976,TZA,16838920,16559208448,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1977,TZA,17454628,17009656832,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1978,TZA,18080016,17523861504,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1979,TZA,18698646,17727496192,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1980,TZA,19297660,17881128960,,,,,,572.162,0.617,,11.041,,,,,,,,,,,,,
Tanzania,1981,TZA,19890932,17675042816,,,,17.61,1.944,652.849,0.735,,12.986,,,,,,,,,,,,,
Tanzania,1982,TZA,20499924,17897992192,,,,-4.533,-0.589,604.741,0.693,,12.397,,,,,,,,,,,,,
Tanzania,1983,TZA,21170722,17822371840,,,,-8.89,-1.102,533.521,0.634,,11.295,,,,,,,,,,,,,
Tanzania,1984,TZA,21857182,18256160768,,,,11.732,1.325,577.394,0.691,,12.62,,,,,,,,,,,,,
Tanzania,1985,TZA,22569634,18224338944,,,,0.302,0.038,560.857,0.695,,12.658,,,,,,,,,,,,,
Tanzania,1986,TZA,23324272,18830125056,,,,13.622,1.724,616.638,0.764,,14.383,,,,,,,,,,,,,
Tanzania,1987,TZA,24099424,19771363328,,,,-7.58,-1.09,551.567,0.672,,13.292,,,,,,,,,,,,,
Tanzania,1988,TZA,24844152,20603179008,,,,6.547,0.87,570.062,0.687,,14.163,,,,,,,,,,,,,
Tanzania,1989,TZA,25522898,21301856256,,,,2.482,0.352,568.677,0.681,,14.514,,,,,,,,,,,,,
Tanzania,1990,TZA,26206024,22062497792,,,,9.997,1.451,609.221,0.724,,15.965,,,,,,,,,,,,,
Tanzania,1991,TZA,26890906,23131983872,,,,-8.336,-1.331,544.216,0.633,,14.634,,,,,,,,,,,,,
Tanzania,1992,TZA,27580728,23907182592,,,,5.036,0.737,557.326,0.643,,15.371,,,,,,,,,,,,,
Tanzania,1993,TZA,28469018,24857214976,,,,4.239,0.652,562.824,0.645,,16.023,,,,,,,,,,,,,
Tanzania,1994,TZA,29598330,25964285952,,,,-10.186,-1.632,486.208,0.554,,14.391,,,,,,,,,,,,,
Tanzania,1995,TZA,30560072,27600945152,,,,-0.852,-0.123,466.897,0.517,,14.268,,,,,,,,,,,,,
Tanzania,1996,TZA,31140730,29677336576,,,,5.881,0.839,485.137,0.509,,15.108,,,,,,,,,,,,,
Tanzania,1997,TZA,31785852,31560773632,,,,-6.959,-1.051,442.215,0.445,,14.056,,,,,,,,,,,,,
Tanzania,1998,TZA,32626500,33614872576,,,,15.553,2.186,497.828,0.483,,16.242,,,,,,,,,,,,,
Tanzania,1999,TZA,33499776,36215287808,,,,5.118,0.831,509.663,0.471,,17.074,,,,,,,,,,,,,
Tanzania,2000,TZA,34463704,39001698304,2.55,2.5,,2.421,0.413,507.4,0.448,72.54,17.487,,,,0,0,,0,,,,,,
Tanzania,2001,TZA,35414464,42445344768,2.88,2.83,,15.187,2.656,568.767,0.475,79.911,20.143,,,,0,0,,0,,,,,,
Tanzania,2002,TZA,36353528,46583074816,2.94,2.89,,10.029,2.02,609.646,0.476,79.497,22.163,,,,0,0,,0,,,,,,
Tanzania,2003,TZA,37333916,50824601600,2.76,2.71,,1.068,0.237,599.979,0.441,72.588,22.4,,,,0,0,,0,,,,,,
Tanzania,2004,TZA,38360884,55891197952,2.66,2.61,,21.91,4.908,711.855,0.489,68.038,27.307,,,,0,0,,0,,,,,,
Tanzania,2005,TZA,39439508,61018755072,3.71,3.66,,5.596,1.528,731.133,0.473,92.8,28.836,,,,0,0,,0,,,,,,
Tanzania,2006,TZA,40562056,65508012032,3.57,3.51,,2.881,0.831,731.379,0.453,86.534,29.666,,,,0,0,,0,,,,,,
Tanzania,2007,TZA,41716500,72909537280,4.3,4.24,,8.28,2.456,770.02,0.441,101.638,32.123,,,,0,0,,0,,,,,,
Tanzania,2008,TZA,42870888,78993514496,4.5,4.45,,4.285,1.376,781.391,0.424,103.8,33.499,,,,0,0,,0,,,,,,
Tanzania,2009,TZA,43957940,85446164480,4.86,4.8,,-0.83,-0.278,755.739,0.389,109.195,33.221,,,,0,0,,0,,,,,,
Tanzania,2010,TZA,45110532,93371211776,5.39,5.33,,15.005,4.985,846.932,0.409,118.154,38.206,,,,0.222,0.01,,0.188,,,,,,
Tanzania,2011,TZA,46416032,103624507392,5.22,5.17,,1.871,0.715,838.51,0.376,111.384,38.92,,,,0.215,0.01,,0.193,,,,,,
Tanzania,2012,TZA,47786136,108951846912,5.73,5.67,,20.125,7.833,978.381,0.429,118.654,46.753,,,,0.209,0.01,,0.176,,,,,,
Tanzania,2013,TZA,49253648,116340973568,6.05,5.99,,4.421,2.067,991.198,0.42,121.615,48.82,,,,0.203,0.01,,0.167,,,,,,
Tanzania,2014,TZA,50814552,124173041664,6.32,6.26,,4.615,2.253,1005.088,0.411,123.193,51.073,,,,0.394,0.02,,0.319,,,,,,
Tanzania,2015,TZA,52542824,131823353856,6.6,6.53,,3.105,1.586,1002.209,0.399,124.28,52.659,,,,0.381,0.02,,0.306,,,,,,
Tanzania,2016,TZA,54401804,140875644928,6.92,6.82,,9.731,5.124,1062.155,0.41,125.363,57.783,,,,0.551,0.03,,0.44,,,,,,
Tanzania,2017,TZA,56267040,150417145856,7.18,7.07,,-9.287,-5.366,931.573,0.348,125.651,52.417,,,,0.711,0.04,,0.566,,,,,,
Tanzania,2018,TZA,58090444,160884703232,7.45,7.33,,7.377,3.867,968.898,0.35,126.183,56.284,,,,0.861,0.05,,0.682,,,,,,
Tanzania,2019,TZA,59872584,172128927744,7.89,7.78,,1.72,0.968,956.226,0.333,129.943,57.252,,,,0.668,0.04,,0.514,,,,,,
Tanzania,2020,TZA,61704520,180418658304,7.96,7.85,,-1.536,-0.879,913.588,0.312,127.219,56.372,,,,0.81,0.05,,0.637,,,,,,
Tanzania,2021,TZA,63588332,189343956992,8.81,8.67,,2.355,1.328,907.404,0.305,136.346,57.7,,,,0.786,0.05,,0.577,,,,,,
Tanzania,2022,TZA,65497752,198220414976,9.17,9.02,,,,,,137.715,,,,,0.763,0.05,,0.554,,,,,,
Togo,1980,TGO,2838115,4128071936,,,,,,987.5,0.679,,2.803,,,,,,,,,,,,,
Togo,1981,TGO,2925873,3870560000,,,,-5.931,-0.166,901.074,0.681,,2.636,,,,,,,,,,,,,
Togo,1982,TGO,3023347,3726891008,,,,0.083,0.002,872.749,0.708,,2.639,,,,,,,,,,,,,
Togo,1983,TGO,3126633,3533698048,,,,2.995,0.079,869.193,0.769,,2.718,,,,,,,,,,,,,
Togo,1984,TGO,3232246,3744258048,,,,17.469,0.475,987.667,0.853,,3.192,,,,,,,,,,,,,
Togo,1985,TGO,3336512,3879960064,,,,-1.864,-0.06,938.964,0.807,,3.133,,,,,,,,,,,,,
Togo,1986,TGO,3439376,4009116928,,,,-15.106,-0.473,773.288,0.663,,2.66,,,,,,,,,,,,,
Togo,1987,TGO,3544933,3909740032,,,,-4.371,-0.116,717.469,0.651,,2.543,,,,,,,,,,,,,
Togo,1988,TGO,3653426,4305525248,,,,3.304,0.084,719.163,0.61,,2.627,,,,,,,,,,,,,
Togo,1989,TGO,3763661,4481862144,,,,17.052,0.448,817.137,0.686,,3.075,,,,,,,,,,,,,
Togo,1990,TGO,3875958,4744274944,,,,-3.213,-0.099,767.97,0.627,,2.977,,,,,,,,,,,,,
Togo,1991,TGO,3990223,4804299776,,,,65.57,1.952,1235.12,1.026,,4.928,,,,,,,,,,,,,
Togo,1992,TGO,4106228,4695574528,,,,-25.773,-1.27,890.887,0.779,,3.658,,,,,,,,,,,,,
Togo,1993,TGO,4078396,3965510656,,,,-14.068,-0.515,770.78,0.793,,3.144,,,,,,,,,,,,,
Togo,1994,TGO,4092613,4562486272,,,,3.678,0.116,796.35,0.714,,3.259,,,,,,,,,,,,,
Togo,1995,TGO,4279573,4920022016,,,,9.721,0.317,835.587,0.727,,3.576,,,,,,,,,,,,,
Togo,1996,TGO,4445892,5351687680,,,,-4.14,-0.148,771.029,0.641,,3.428,,,,,,,,,,,,,
Togo,1997,TGO,4592557,5606767104,,,,-5.418,-0.186,705.962,0.578,,3.242,,,,,,,,,,,,,
Togo,1998,TGO,4728298,5539430912,,,,9.612,0.312,751.606,0.642,,3.554,,,,,,,,,,,,,
Togo,1999,TGO,4867949,5739978752,,,,41.215,1.465,1030.934,0.874,,5.019,,,,,,,,,,,,,
Togo,2000,TGO,5008043,5742626816,0.56,0.18,,-8.337,-0.418,918.548,0.801,35.942,4.6,,,,0,0,,0,,,,,,
Togo,2001,TGO,5145430,5728350720,0.55,0.13,,-11.584,-0.533,790.456,0.71,25.265,4.067,,,,0,0,,0,,,,,,
Togo,2002,TGO,5281548,5709447680,0.59,0.16,,9.681,0.394,844.633,0.781,30.294,4.461,,,,0,0,,0,,,,,,
Togo,2003,TGO,5421000,6045966336,0.64,0.18,,24.713,1.102,1026.268,0.92,33.204,5.563,,,,0,0,,0,,,,,,
Togo,2004,TGO,5565213,6257433600,0.68,0.19,,-1.601,-0.089,983.673,0.875,34.141,5.474,,,,0,0,,0,,,,,,
Togo,2005,TGO,5711605,6399681536,0.7,0.19,,-2.464,-0.135,934.848,0.834,33.266,5.339,,,,0,0,,0,,,,,,
Togo,2006,TGO,5874244,6714729984,0.72,0.22,,-12.835,-0.685,792.303,0.693,37.452,4.654,,,,0,0,,0,,,,,,
Togo,2007,TGO,6047539,6923652608,0.7,0.19,,22.101,1.029,939.687,0.821,31.418,5.683,,,,0,0,,0,,,,,,
Togo,2008,TGO,6222491,7155226112,0.8,0.13,,19.265,1.095,1089.204,0.947,20.892,6.778,,,,0,0,,0,,,,,,
Togo,2009,TGO,6398626,7467517952,0.88,0.15,,77.332,5.241,1878.342,1.609,23.443,12.019,,,,0,0,,0,,,,,,
Togo,2010,TGO,6571862,7846071296,0.93,0.22,,-4.508,-0.542,1746.39,1.463,33.476,11.477,,,,0,0,,0,,,,,,
Togo,2011,TGO,6748675,8309243904,1.06,0.21,,-7.487,-0.859,1573.317,1.278,31.117,10.618,,,,0,0,,0,,,,,,
Togo,2012,TGO,6926634,8791743488,1.28,0.32,,-11.238,-1.193,1360.63,1.072,46.198,9.425,,,,0,0,,0,,,,,,
Togo,2013,TGO,7106238,9242968064,0.98,0.32,,1.839,0.173,1350.635,1.038,45.031,9.598,,,,0,0,,0,,,,,,
Togo,2014,TGO,7288381,9806233600,1.82,0.35,,-13.227,-1.27,1142.697,0.849,48.022,8.328,,,,0,0,,0,,,,,,
Togo,2015,TGO,7473232,10346240000,1.01,0.44,,-22.089,-1.84,868.264,0.627,58.877,6.489,,,,0,0,,0,,,,,,
Togo,2016,TGO,7661361,10960546816,1.69,0.94,,33.961,2.204,1134.572,0.793,122.694,8.692,,,,0,0,,0,,,,,,
Togo,2017,TGO,7852799,11420229632,1.55,0.81,,-3.115,-0.271,1072.428,0.737,103.148,8.422,,,,0,0,,0,,,,,,
Togo,2018,TGO,8046680,11989462016,1.47,0.59,,19.753,1.664,1253.321,0.841,73.322,10.085,,,,0,0,,0,,,,,,
Togo,2019,TGO,8243093,12579682304,1.57,0.73,,6.588,0.664,1304.058,0.855,88.559,10.749,,,,1.213,0.01,,1.37,,,,,,
Togo,2020,TGO,8442583,12720130048,1.5,0.69,,-9.482,-1.019,1152.519,0.765,81.729,9.73,,,,1.184,0.01,,1.449,,,,,,
Togo,2021,TGO,8644829,13482266624,1.65,0.85,,-0.875,-0.085,1115.704,0.715,98.325,9.645,,,,6.941,0.06,,7.059,,,,,,
Togo,2022,TGO,8848700,14265659392,1.68,0.88,,,,,,99.45,,,,,6.781,0.06,,6.818,,,,,,
Tunisia,1900,TUN,1878648,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1901,TUN,1905207,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1902,TUN,1934610,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1903,TUN,1966929,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1904,TUN,1999787,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1905,TUN,2033194,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1906,TUN,2067159,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1907,TUN,2101691,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1908,TUN,2136800,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1909,TUN,2167536,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1910,TUN,2193797,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1911,TUN,2215480,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1912,TUN,2232478,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1913,TUN,2244684,2631089920,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1914,TUN,2256956,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1915,TUN,2269295,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1916,TUN,2281700,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1917,TUN,2294174,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1918,TUN,2305774,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1919,TUN,2320238,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1920,TUN,2337611,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1921,TUN,2357940,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1922,TUN,2381271,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1923,TUN,2407651,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1924,TUN,2434323,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1925,TUN,2461290,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1926,TUN,2488557,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1927,TUN,2516125,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1928,TUN,2543999,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1929,TUN,2575619,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1930,TUN,2611086,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1931,TUN,2650506,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1932,TUN,2693984,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1933,TUN,2741631,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1934,TUN,2790121,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1935,TUN,2839468,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1936,TUN,2889688,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1937,TUN,2940796,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1938,TUN,2992808,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1939,TUN,3044090,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1940,TUN,3094602,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1941,TUN,3144308,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1942,TUN,3193166,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1943,TUN,3241136,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1944,TUN,3289826,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1945,TUN,3339248,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1946,TUN,3389413,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1947,TUN,3440331,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1948,TUN,3492014,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1949,TUN,3547297,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1950,TUN,3606294,6250082304,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1951,TUN,3673788,6316775936,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1952,TUN,3744377,7094844416,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1953,TUN,3818152,7363862528,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1954,TUN,3894785,7524500480,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1955,TUN,3975549,7134355968,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1956,TUN,4046368,7607077376,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1957,TUN,4091661,7297218048,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1958,TUN,4123891,8247023616,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1959,TUN,4157898,7905441792,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1960,TUN,4195466,8883345408,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1961,TUN,4236395,9650494464,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1962,TUN,4281749,9421841408,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1963,TUN,4332930,10848702464,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1964,TUN,4389421,11318439936,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1965,TUN,4457284,12030743552,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1966,TUN,4548976,12325981184,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1967,TUN,4661276,12245109760,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1968,TUN,4785014,13537296384,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1969,TUN,4915168,14014621696,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1970,TUN,5047403,14847202304,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1971,TUN,5182042,16419088384,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1972,TUN,5320160,19331282944,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1973,TUN,5463656,19208794112,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1974,TUN,5613122,20753291264,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1975,TUN,5769080,22239762432,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1976,TUN,5930005,23993808896,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1977,TUN,6092776,24812912640,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1978,TUN,6254888,26410557440,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1979,TUN,6416195,28142817280,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1980,TUN,6578159,30237857792,,,,,,5729.781,1.246,,37.691,,,,,,,,,,,,,
Tunisia,1981,TUN,6744052,31905564672,,,,9.072,3.419,6095.836,1.289,,41.111,,,,,,,,,,,,,
Tunisia,1982,TUN,6914964,31737804800,,,,-4.314,-1.774,5688.677,1.239,,39.337,,,,,,,,,,,,,
Tunisia,1983,TUN,7091271,33229307904,,,,12.786,5.03,6256.501,1.335,,44.367,,,,,,,,,,,,,
Tunisia,1984,TUN,7279157,35132350464,,,,10.233,4.54,6718.71,1.392,,48.907,,,,,,,,,,,,,
Tunisia,1985,TUN,7476095,37105672192,,,,2.86,1.399,6728.826,1.356,,50.305,,,,,,,,,,,,,
Tunisia,1986,TUN,7675506,36535414784,,,,5.261,2.647,6898.841,1.449,,52.952,,,,,,,,,,,,,
Tunisia,1987,TUN,7874308,38972399616,,,,-6.862,-3.634,6263.191,1.265,,49.318,,,,,,,,,,,,,
Tunisia,1988,TUN,8068792,39018885120,,,,7.174,3.538,6550.703,1.355,,52.856,,,,,,,,,,,,,
Tunisia,1989,TUN,8256402,40468770816,,,,11.853,6.265,7160.641,1.461,,59.121,,,,,,,,,,,,,
Tunisia,1990,TUN,8440035,43649703936,,,,-0.608,-0.36,6962.229,1.346,,58.761,,,,,,,,,,,,,
Tunisia,1991,TUN,8622857,45587107840,,,,-17.326,-10.181,5633.912,1.066,,48.58,,,,,,,,,,,,,
Tunisia,1992,TUN,8802535,49384841216,,,,15.427,7.495,6370.341,1.135,,56.075,,,,,,,,,,,,,
Tunisia,1993,TUN,8977175,50757976064,,,,14.149,7.934,7130.216,1.261,,64.009,,,,,,,,,,,,,
Tunisia,1994,TUN,9143139,52754321408,,,,8.312,5.321,7582.721,1.314,,69.33,,,,,,,,,,,,,
Tunisia,1995,TUN,9294106,54252486656,,,,-9.691,-6.719,6736.639,1.154,,62.611,,,,,,,,,,,,,
